Plot Title: Level 20028982,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)",Coupler Detached (LGR S/N: 20028982),Coupler Attached (LGR S/N: 20028982),Host Connected (LGR S/N: 20028982),Stopped (LGR S/N: 20028982),End Of File (LGR S/N: 20028982)
3877,11/16/17 1:00,917.1902784,16.523,,,,,
3878,11/16/17 1:15,917.1902784,16.523,,,,,
3879,11/16/17 1:30,917.1902784,16.523,,,,,
3880,11/16/17 1:45,917.1902784,16.523,,,,,
3881,11/16/17 2:00,917.1902784,16.523,,,,,
3882,11/16/17 2:15,917.1902784,16.523,,,,,
3883,11/16/17 2:30,917.1902784,16.523,,,,,
3884,11/16/17 2:45,917.1902784,16.523,,,,,
3885,11/16/17 3:00,917.1902784,16.523,,,,,
3886,11/16/17 3:15,917.1902784,16.523,,,,,
3887,11/16/17 3:30,917.1902784,16.523,,,,,
3888,11/16/17 3:45,917.1902784,16.523,,,,,
3889,11/16/17 4:00,917.1902784,16.523,,,,,
3890,11/16/17 4:15,917.1902784,16.523,,,,,
3891,11/16/17 4:30,917.1902784,16.523,,,,,
3892,11/16/17 4:45,917.1902784,16.523,,,,,
3893,11/16/17 5:00,917.1902784,16.523,,,,,
3894,11/16/17 5:15,917.1902784,16.523,,,,,
3895,11/16/17 5:30,917.1902784,16.523,,,,,
3896,11/16/17 5:45,917.1902784,16.523,,,,,
3897,11/16/17 6:00,917.1902784,16.523,,,,,
3898,11/16/17 6:15,917.1902784,16.523,,,,,
3899,11/16/17 6:30,917.1902784,16.523,,,,,
3900,11/16/17 6:45,917.1902784,16.523,,,,,
3901,11/16/17 7:00,917.1902784,16.523,,,,,
3902,11/16/17 7:15,917.1902784,16.523,,,,,
3903,11/16/17 7:30,917.1902784,16.523,,,,,
3904,11/16/17 7:45,917.1902784,16.523,,,,,
3905,11/16/17 8:00,917.1902784,16.523,,,,,
3906,11/16/17 8:15,917.1902784,16.523,,,,,
3907,11/16/17 8:30,917.1902784,16.523,,,,,
3908,11/16/17 8:45,917.1902784,16.523,,,,,
3909,11/16/17 9:00,917.1902784,16.618,,,,,
3910,11/16/17 9:15,917.1902784,16.618,,,,,
3911,11/16/17 9:30,917.1902784,16.618,,,,,
3912,11/16/17 9:45,917.1902784,16.618,,,,,
3913,11/16/17 10:00,917.1902784,16.618,,,,,
3914,11/16/17 10:15,917.1902784,16.618,,,,,
3915,11/16/17 10:30,917.1902784,16.618,,,,,
3916,11/16/17 10:45,917.1902784,16.618,,,,,
3917,11/16/17 11:00,917.1902784,16.618,,,,,
3918,11/16/17 11:15,917.1902784,16.618,,,,,
3919,11/16/17 11:30,917.1902784,16.618,,,,,
3920,11/16/17 11:45,917.1902784,16.618,,,,,
3921,11/16/17 12:00,917.1902784,16.618,,,,,
3922,11/16/17 12:15,917.1902784,16.618,,,,,
3923,11/16/17 12:30,917.1902784,16.618,,,,,
3924,11/16/17 12:45,917.1902784,16.618,,,,,
3925,11/16/17 13:00,917.1902784,16.618,,,,,
3926,11/16/17 13:15,917.1902784,16.618,,,,,
3927,11/16/17 13:30,917.1902784,16.618,,,,,
3928,11/16/17 13:45,917.1902784,16.618,,,,,
3929,11/16/17 14:00,917.1902784,16.618,,,,,
3930,11/16/17 14:15,917.1902784,16.618,,,,,
3931,11/16/17 14:30,917.1902784,16.618,,,,,
3932,11/16/17 14:45,917.1902784,16.618,,,,,
3933,11/16/17 15:00,917.1902784,16.618,,,,,
3934,11/16/17 15:15,917.1902784,16.618,,,,,
3935,11/16/17 15:30,917.1902784,16.618,,,,,
3936,11/16/17 15:45,917.1902784,16.618,,,,,
3937,11/16/17 16:00,917.1902784,16.618,,,,,
3938,11/16/17 16:15,917.1902784,16.618,,,,,
3939,11/16/17 16:30,917.1902784,16.618,,,,,
3940,11/16/17 16:45,917.1902784,16.618,,,,,
3941,11/16/17 17:00,917.1902784,16.618,,,,,
3942,11/16/17 17:15,917.1902784,16.618,,,,,
3943,11/16/17 17:30,917.1902784,16.618,,,,,
3944,11/16/17 17:45,917.1902784,16.618,,,,,
3945,11/16/17 18:00,917.1902784,16.618,,,,,
3946,11/16/17 18:15,917.1902784,16.713,,,,,
3947,11/16/17 18:30,917.1902784,16.713,,,,,
3948,11/16/17 18:45,917.1902784,16.713,,,,,
3949,11/16/17 19:00,917.1902784,16.713,,,,,
3950,11/16/17 19:15,917.1902784,16.713,,,,,
3951,11/16/17 19:30,917.1902784,16.713,,,,,
3952,11/16/17 19:45,917.1902784,16.713,,,,,
3953,11/16/17 20:00,917.1902784,16.713,,,,,
3954,11/16/17 20:15,917.1902784,16.713,,,,,
3955,11/16/17 20:30,917.1902784,16.713,,,,,
3956,11/16/17 20:45,917.1902784,16.713,,,,,
3957,11/16/17 21:00,917.1902784,16.713,,,,,
3958,11/16/17 21:15,917.1902784,16.713,,,,,
3959,11/16/17 21:30,917.1902784,16.713,,,,,
3960,11/16/17 21:45,917.1902784,16.713,,,,,
3961,11/16/17 22:00,917.1902784,16.713,,,,,
3962,11/16/17 22:15,917.1902784,16.713,,,,,
3963,11/16/17 22:30,917.1902784,16.713,,,,,
3964,11/16/17 22:45,917.1902784,16.713,,,,,
3965,11/16/17 23:00,917.1902784,16.713,,,,,
3966,11/16/17 23:15,917.1902784,16.713,,,,,
3967,11/16/17 23:30,917.1902784,16.713,,,,,
3968,11/16/17 23:45,917.1902784,16.713,,,,,
3969,11/17/17 0:00,917.1902784,16.713,,,,,
3970,11/17/17 0:15,917.1902784,16.713,,,,,
3971,11/17/17 0:30,917.1902784,16.713,,,,,
3972,11/17/17 0:45,917.1902784,16.713,,,,,
3973,11/17/17 1:00,917.1902784,16.713,,,,,
3974,11/17/17 1:15,917.1902784,16.713,,,,,
3975,11/17/17 1:30,917.1902784,16.713,,,,,
3976,11/17/17 1:45,917.1902784,16.713,,,,,
3977,11/17/17 2:00,917.1902784,16.713,,,,,
3978,11/17/17 2:15,917.1902784,16.713,,,,,
3979,11/17/17 2:30,917.1902784,16.713,,,,,
3980,11/17/17 2:45,917.1902784,16.713,,,,,
3981,11/17/17 3:00,917.1902784,16.713,,,,,
3982,11/17/17 3:15,917.1902784,16.713,,,,,
3983,11/17/17 3:30,917.1902784,16.713,,,,,
3984,11/17/17 3:45,917.1902784,16.713,,,,,
3985,11/17/17 4:00,917.1902784,16.713,,,,,
3986,11/17/17 4:15,917.1902784,16.713,,,,,
3987,11/17/17 4:30,917.1902784,16.713,,,,,
3988,11/17/17 4:45,917.1902784,16.713,,,,,
3989,11/17/17 5:00,917.1902784,16.808,,,,,
3990,11/17/17 5:15,917.1902784,16.808,,,,,
3991,11/17/17 5:30,917.1902784,16.808,,,,,
3992,11/17/17 5:45,917.1902784,16.808,,,,,
3993,11/17/17 6:00,917.1902784,16.808,,,,,
3994,11/17/17 6:15,917.1902784,16.808,,,,,
3995,11/17/17 6:30,917.1902784,16.808,,,,,
3996,11/17/17 6:45,917.1902784,16.808,,,,,
3997,11/17/17 7:00,917.1902784,16.808,,,,,
3998,11/17/17 7:15,917.1902784,16.808,,,,,
3999,11/17/17 7:30,917.1902784,16.808,,,,,
4000,11/17/17 7:45,917.1902784,16.808,,,,,
4001,11/17/17 8:00,917.1902784,16.808,,,,,
4002,11/17/17 8:15,917.1902784,16.808,,,,,
4003,11/17/17 8:30,917.1902784,16.808,,,,,
4004,11/17/17 8:45,917.1902784,16.808,,,,,
4005,11/17/17 9:00,917.1902784,16.808,,,,,
4006,11/17/17 9:15,917.1902784,16.808,,,,,
4007,11/17/17 9:30,917.1902784,16.808,,,,,
4008,11/17/17 9:45,917.1902784,16.808,,,,,
4009,11/17/17 10:00,917.1902784,16.808,,,,,
4010,11/17/17 10:15,917.1902784,16.808,,,,,
4011,11/17/17 10:30,917.1902784,16.808,,,,,
4012,11/17/17 10:45,917.1902784,16.808,,,,,
4013,11/17/17 11:00,917.1902784,16.808,,,,,
4014,11/17/17 11:15,917.1902784,16.808,,,,,
4015,11/17/17 11:30,917.1902784,16.808,,,,,
4016,11/17/17 11:45,917.1902784,16.808,,,,,
4017,11/17/17 12:00,917.1902784,16.808,,,,,
4018,11/17/17 12:15,917.1902784,16.808,,,,,
4019,11/17/17 12:30,917.1902784,16.808,,,,,
4020,11/17/17 12:45,917.1902784,16.808,,,,,
4021,11/17/17 13:00,917.1902784,16.808,,,,,
4022,11/17/17 13:15,917.1902784,16.808,,,,,
4023,11/17/17 13:30,917.1902784,16.808,,,,,
4024,11/17/17 13:45,917.1902784,16.808,,,,,
4025,11/17/17 14:00,917.1902784,16.808,,,,,
4026,11/17/17 14:15,917.1902784,16.808,,,,,
4027,11/17/17 14:30,917.1902784,16.808,,,,,
4028,11/17/17 14:45,917.1902784,16.808,,,,,
4029,11/17/17 15:00,917.1902784,16.808,,,,,
4030,11/17/17 15:15,917.1902784,16.808,,,,,
4031,11/17/17 15:30,917.1902784,16.808,,,,,
4032,11/17/17 15:45,917.1902784,16.808,,,,,
4033,11/17/17 16:00,917.1902784,16.808,,,,,
4034,11/17/17 16:15,917.1902784,16.808,,,,,
4035,11/17/17 16:30,917.1902784,16.808,,,,,
4036,11/17/17 16:45,917.1902784,16.808,,,,,
4037,11/17/17 17:00,917.1902784,16.808,,,,,
4038,11/17/17 17:15,917.1902784,16.808,,,,,
4039,11/17/17 17:30,917.1902784,16.808,,,,,
4040,11/17/17 17:45,917.1902784,16.808,,,,,
4041,11/17/17 18:00,917.1902784,16.808,,,,,
4042,11/17/17 18:15,917.1902784,16.808,,,,,
4043,11/17/17 18:30,917.1902784,16.808,,,,,
4044,11/17/17 18:45,917.1902784,16.808,,,,,
4045,11/17/17 19:00,917.1902784,16.808,,,,,
4046,11/17/17 19:15,917.1902784,16.808,,,,,
4047,11/17/17 19:30,917.1902784,16.903,,,,,
4048,11/17/17 19:45,917.1902784,16.903,,,,,
4049,11/17/17 20:00,917.1902784,16.903,,,,,
4050,11/17/17 20:15,917.1902784,16.903,,,,,
4051,11/17/17 20:30,917.1902784,16.903,,,,,
4052,11/17/17 20:45,917.1902784,16.903,,,,,
4053,11/17/17 21:00,917.1902784,16.903,,,,,
4054,11/17/17 21:15,917.1902784,16.903,,,,,
4055,11/17/17 21:30,917.1902784,16.903,,,,,
4056,11/17/17 21:45,917.1902784,16.903,,,,,
4057,11/17/17 22:00,917.1902784,16.903,,,,,
4058,11/17/17 22:15,917.1902784,16.903,,,,,
4059,11/17/17 22:30,917.1902784,16.903,,,,,
4060,11/17/17 22:45,917.1902784,16.903,,,,,
4061,11/17/17 23:00,917.1902784,16.903,,,,,
4062,11/17/17 23:15,917.1902784,16.903,,,,,
4063,11/17/17 23:30,917.1902784,16.903,,,,,
4064,11/17/17 23:45,917.1902784,16.903,,,,,
4065,11/18/17 0:00,917.1902784,16.903,,,,,
4066,11/18/17 0:15,917.1902784,16.903,,,,,
4067,11/18/17 0:30,917.1902784,16.903,,,,,
4068,11/18/17 0:45,917.1902784,16.903,,,,,
4069,11/18/17 1:00,917.1902784,16.903,,,,,
4070,11/18/17 1:15,917.1902784,16.903,,,,,
4071,11/18/17 1:30,917.1902784,16.903,,,,,
4072,11/18/17 1:45,917.1902784,16.903,,,,,
4073,11/18/17 2:00,917.1902784,16.903,,,,,
4074,11/18/17 2:15,917.1902784,16.903,,,,,
4075,11/18/17 2:30,917.1902784,16.903,,,,,
4076,11/18/17 2:45,917.1902784,16.999,,,,,
4077,11/18/17 3:00,917.1902784,16.999,,,,,
4078,11/18/17 3:15,917.1902784,16.999,,,,,
4079,11/18/17 3:30,917.1902784,16.999,,,,,
4080,11/18/17 3:45,917.1902784,16.999,,,,,
4081,11/18/17 4:00,917.1902784,16.999,,,,,
4082,11/18/17 4:15,917.1902784,16.999,,,,,
4083,11/18/17 4:30,917.1902784,16.999,,,,,
4084,11/18/17 4:45,917.1902784,16.999,,,,,
4085,11/18/17 5:00,917.1902784,16.999,,,,,
4086,11/18/17 5:15,917.1902784,16.999,,,,,
4087,11/18/17 5:30,917.1902784,16.999,,,,,
4088,11/18/17 5:45,917.1902784,16.999,,,,,
4089,11/18/17 6:00,917.1902784,16.999,,,,,
4090,11/18/17 6:15,917.1902784,16.999,,,,,
4091,11/18/17 6:30,917.1902784,16.999,,,,,
4092,11/18/17 6:45,917.1902784,16.999,,,,,
4093,11/18/17 7:00,917.1902784,16.999,,,,,
4094,11/18/17 7:15,917.1902784,16.999,,,,,
4095,11/18/17 7:30,917.1902784,16.999,,,,,
4096,11/18/17 7:45,917.1902784,16.999,,,,,
4097,11/18/17 8:00,917.1902784,16.999,,,,,
4098,11/18/17 8:15,917.1902784,16.999,,,,,
4099,11/18/17 8:30,917.1902784,16.999,,,,,
4100,11/18/17 8:45,917.1902784,16.999,,,,,
4101,11/18/17 9:00,917.1902784,16.999,,,,,
4102,11/18/17 9:15,917.1902784,16.999,,,,,
4103,11/18/17 9:30,917.1902784,16.999,,,,,
4104,11/18/17 9:45,917.1902784,16.999,,,,,
4105,11/18/17 10:00,917.1902784,16.999,,,,,
4106,11/18/17 10:15,917.1902784,16.999,,,,,
4107,11/18/17 10:30,917.1902784,16.999,,,,,
4108,11/18/17 10:45,917.1902784,16.999,,,,,
4109,11/18/17 11:00,917.1902784,16.903,,,,,
4110,11/18/17 11:15,917.1902784,16.618,,,,,
4111,11/18/17 11:30,917.1902784,16.713,,,,,
4112,11/18/17 11:45,917.1902784,16.713,,,,,
4113,11/18/17 12:00,917.1902784,16.808,,,,,
4114,11/18/17 12:15,917.1902784,16.808,,,,,
4115,11/18/17 12:30,917.1902784,16.618,,,,,
4116,11/18/17 12:45,917.1902784,16.713,,,,,
4117,11/18/17 13:00,917.1902784,16.713,,,,,
4118,11/18/17 13:15,917.1902784,16.713,,,,,
4119,11/18/17 13:30,917.1902784,16.713,,,,,
4120,11/18/17 13:45,917.1902784,16.808,,,,,
4121,11/18/17 14:00,917.1902784,16.808,,,,,
4122,11/18/17 14:15,917.1902784,16.808,,,,,
4123,11/18/17 14:30,917.1902784,16.808,,,,,
4124,11/18/17 14:45,917.1902784,16.808,,,,,
4125,11/18/17 15:00,917.1902784,16.808,,,,,
4126,11/18/17 15:15,917.1902784,16.808,,,,,
4127,11/18/17 15:30,917.1902784,16.808,,,,,
4128,11/18/17 15:45,917.1902784,16.808,,,,,
4129,11/18/17 16:00,917.1902784,16.808,,,,,
4130,11/18/17 16:15,917.1902784,16.808,,,,,
4131,11/18/17 16:30,917.1902784,16.808,,,,,
4132,11/18/17 16:45,917.1902784,16.808,,,,,
4133,11/18/17 17:00,917.1902784,16.808,,,,,
4134,11/18/17 17:15,917.1902784,16.903,,,,,
4135,11/18/17 17:30,917.1902784,16.808,,,,,
4136,11/18/17 17:45,917.1902784,16.808,,,,,
4137,11/18/17 18:00,917.1902784,16.903,,,,,
4138,11/18/17 18:15,917.1902784,16.903,,,,,
4139,11/18/17 18:30,917.1902784,16.903,,,,,
4140,11/18/17 18:45,917.1902784,16.903,,,,,
4141,11/18/17 19:00,917.1902784,16.903,,,,,
4142,11/18/17 19:15,917.1902784,16.903,,,,,
4143,11/18/17 19:30,917.1902784,16.903,,,,,
4144,11/18/17 19:45,917.1902784,16.903,,,,,
4145,11/18/17 20:00,917.1902784,16.903,,,,,
4146,11/18/17 20:15,917.1902784,16.903,,,,,
4147,11/18/17 20:30,917.1902784,16.903,,,,,
4148,11/18/17 20:45,917.1902784,16.903,,,,,
4149,11/18/17 21:00,917.1902784,16.903,,,,,
4150,11/18/17 21:15,917.1902784,16.903,,,,,
4151,11/18/17 21:30,917.1902784,16.903,,,,,
4152,11/18/17 21:45,917.1902784,16.903,,,,,
4153,11/18/17 22:00,917.1902784,16.903,,,,,
4154,11/18/17 22:15,917.1902784,16.903,,,,,
4155,11/18/17 22:30,917.1902784,16.903,,,,,
4156,11/18/17 22:45,917.1902784,16.903,,,,,
4157,11/18/17 23:00,917.1902784,16.903,,,,,
4158,11/18/17 23:15,917.1902784,16.903,,,,,
4159,11/18/17 23:30,917.1902784,16.903,,,,,
4160,11/18/17 23:45,917.1902784,16.903,,,,,
4161,11/19/17 0:00,917.1902784,16.903,,,,,
4162,11/19/17 0:15,917.1902784,16.903,,,,,
4163,11/19/17 0:30,917.1902784,16.903,,,,,
4164,11/19/17 0:45,917.1902784,16.903,,,,,
4165,11/19/17 1:00,917.1902784,16.903,,,,,
4166,11/19/17 1:15,917.1902784,16.903,,,,,
4167,11/19/17 1:30,917.1902784,16.903,,,,,
4168,11/19/17 1:45,917.1902784,16.903,,,,,
4169,11/19/17 2:00,917.1902784,16.903,,,,,
4170,11/19/17 2:15,917.1902784,16.903,,,,,
4171,11/19/17 2:30,917.1902784,16.903,,,,,
4172,11/19/17 2:45,917.1902784,16.903,,,,,
4173,11/19/17 3:00,917.1902784,16.903,,,,,
4174,11/19/17 3:15,917.1902784,16.903,,,,,
4175,11/19/17 3:30,917.1902784,16.903,,,,,
4176,11/19/17 3:45,917.1902784,16.808,,,,,
4177,11/19/17 4:00,917.1902784,16.808,,,,,
4178,11/19/17 4:15,917.1902784,16.808,,,,,
4179,11/19/17 4:30,917.1902784,16.713,,,,,
4180,11/19/17 4:45,917.1902784,16.713,,,,,
4181,11/19/17 5:00,917.1902784,16.618,,,,,
4182,11/19/17 5:15,917.1902784,16.523,,,,,
4183,11/19/17 5:30,917.1902784,16.427,,,,,
4184,11/19/17 5:45,917.1902784,16.237,,,,,
4185,11/19/17 6:00,917.1902784,16.141,,,,,
4186,11/19/17 6:15,917.1902784,16.046,,,,,
4187,11/19/17 6:30,917.1902784,15.951,,,,,
4188,11/19/17 6:45,917.1902784,15.855,,,,,
4189,11/19/17 7:00,917.1902784,15.855,,,,,
4190,11/19/17 7:15,917.1902784,15.76,,,,,
4191,11/19/17 7:30,917.1902784,15.664,,,,,
4192,11/19/17 7:45,917.1902784,15.664,,,,,
4193,11/19/17 8:00,917.1902784,15.569,,,,,
4194,11/19/17 8:15,917.1902784,15.569,,,,,
4195,11/19/17 8:30,917.1902784,15.473,,,,,
4196,11/19/17 8:45,917.1902784,15.378,,,,,
4197,11/19/17 9:00,917.1902784,15.378,,,,,
4198,11/19/17 9:15,917.1902784,15.282,,,,,
4199,11/19/17 9:30,917.1902784,15.282,,,,,
4200,11/19/17 9:45,917.1902784,15.187,,,,,
4201,11/19/17 10:00,917.1902784,15.187,,,,,
4202,11/19/17 10:15,917.1902784,15.187,,,,,
4203,11/19/17 10:30,917.1902784,15.091,,,,,
4204,11/19/17 10:45,917.1902784,15.091,,,,,
4205,11/19/17 11:00,917.1902784,14.996,,,,,
4206,11/19/17 11:15,917.1902784,14.996,,,,,
4207,11/19/17 11:30,917.1902784,14.996,,,,,
4208,11/19/17 11:45,917.1902784,14.996,,,,,
4209,11/19/17 12:00,917.1902784,14.996,,,,,
4210,11/19/17 12:15,917.1902784,14.996,,,,,
4211,11/19/17 12:30,917.1902784,14.9,,,,,
4212,11/19/17 12:45,917.1902784,14.9,,,,,
4213,11/19/17 13:00,917.1902784,14.9,,,,,
4214,11/19/17 13:15,917.1902784,14.9,,,,,
4215,11/19/17 13:30,917.1902784,14.9,,,,,
4216,11/19/17 13:45,917.1902784,14.996,,,,,
4217,11/19/17 14:00,917.1902784,14.996,,,,,
4218,11/19/17 14:15,917.1902784,14.996,,,,,
4219,11/19/17 14:30,917.1902784,15.091,,,,,
4220,11/19/17 14:45,917.1902784,15.091,,,,,
4221,11/19/17 15:00,917.1902784,15.091,,,,,
4222,11/19/17 15:15,917.1902784,15.187,,,,,
4223,11/19/17 15:30,917.1902784,15.187,,,,,
4224,11/19/17 15:45,917.1902784,15.187,,,,,
4225,11/19/17 16:00,917.1902784,15.187,,,,,
4226,11/19/17 16:15,917.1902784,15.187,,,,,
4227,11/19/17 16:30,917.1902784,15.187,,,,,
4228,11/19/17 16:45,917.1902784,15.091,,,,,
4229,11/19/17 17:00,917.1902784,15.091,,,,,
4230,11/19/17 17:15,917.1902784,15.091,,,,,
4231,11/19/17 17:30,917.1902784,15.091,,,,,
4232,11/19/17 17:45,917.1902784,15.091,,,,,
4233,11/19/17 18:00,917.1902784,15.091,,,,,
4234,11/19/17 18:15,917.1902784,15.091,,,,,
4235,11/19/17 18:30,917.1902784,15.187,,,,,
4236,11/19/17 18:45,917.1902784,15.187,,,,,
4237,11/19/17 19:00,917.1902784,15.187,,,,,
4238,11/19/17 19:15,917.1902784,15.187,,,,,
4239,11/19/17 19:30,917.1902784,15.187,,,,,
4240,11/19/17 19:45,917.1902784,15.187,,,,,
4241,11/19/17 20:00,917.1902784,15.282,,,,,
4242,11/19/17 20:15,917.1902784,15.282,,,,,
4243,11/19/17 20:30,917.1902784,15.282,,,,,
4244,11/19/17 20:45,917.1902784,15.282,,,,,
4245,11/19/17 21:00,917.1902784,15.282,,,,,
4246,11/19/17 21:15,917.1902784,15.282,,,,,
4247,11/19/17 21:30,917.1902784,15.282,,,,,
4248,11/19/17 21:45,917.1902784,15.282,,,,,
4249,11/19/17 22:00,917.1902784,15.378,,,,,
4250,11/19/17 22:15,917.1902784,15.378,,,,,
4251,11/19/17 22:30,917.1902784,15.378,,,,,
4252,11/19/17 22:45,917.1902784,15.378,,,,,
4253,11/19/17 23:00,917.1902784,15.378,,,,,
4254,11/19/17 23:15,917.1902784,15.378,,,,,
4255,11/19/17 23:30,917.1902784,15.378,,,,,
4256,11/19/17 23:45,917.1902784,15.378,,,,,
4257,11/20/17 0:00,917.1902784,15.378,,,,,
4258,11/20/17 0:15,917.1902784,15.378,,,,,
4259,11/20/17 0:30,917.1902784,15.378,,,,,
4260,11/20/17 0:45,917.1902784,15.378,,,,,
4261,11/20/17 1:00,917.1902784,15.378,,,,,
4262,11/20/17 1:15,917.1902784,15.378,,,,,
4263,11/20/17 1:30,917.1902784,15.378,,,,,
4264,11/20/17 1:45,917.1902784,15.473,,,,,
4265,11/20/17 2:00,917.1902784,15.473,,,,,
4266,11/20/17 2:15,917.1902784,15.473,,,,,
4267,11/20/17 2:30,917.1902784,15.473,,,,,
4268,11/20/17 2:45,917.1902784,15.473,,,,,
4269,11/20/17 3:00,917.1902784,15.473,,,,,
4270,11/20/17 3:15,917.1902784,15.473,,,,,
4271,11/20/17 3:30,917.1902784,15.473,,,,,
4272,11/20/17 3:45,917.1902784,15.473,,,,,
4273,11/20/17 4:00,917.1902784,15.473,,,,,
4274,11/20/17 4:15,917.1902784,15.473,,,,,
4275,11/20/17 4:30,917.1902784,15.473,,,,,
4276,11/20/17 4:45,917.1902784,15.473,,,,,
4277,11/20/17 5:00,917.1902784,15.473,,,,,
4278,11/20/17 5:15,917.1902784,15.473,,,,,
4279,11/20/17 5:30,917.1902784,15.378,,,,,
4280,11/20/17 5:45,917.1902784,15.282,,,,,
4281,11/20/17 6:00,917.1902784,15.187,,,,,
4282,11/20/17 6:15,917.1902784,15.091,,,,,
4283,11/20/17 6:30,917.1902784,15.091,,,,,
4284,11/20/17 6:45,917.1902784,15.091,,,,,
4285,11/20/17 7:00,917.1902784,14.996,,,,,
4286,11/20/17 7:15,917.1902784,14.996,,,,,
4287,11/20/17 7:30,917.1902784,14.996,,,,,
4288,11/20/17 7:45,917.1902784,14.996,,,,,
4289,11/20/17 8:00,917.1902784,14.9,,,,,
4290,11/20/17 8:15,917.1902784,14.9,,,,,
4291,11/20/17 8:30,917.1902784,14.9,,,,,
4292,11/20/17 8:45,917.1902784,14.9,,,,,
4293,11/20/17 9:00,917.1902784,14.9,,,,,
4294,11/20/17 9:15,917.1902784,14.9,,,,,
4295,11/20/17 9:30,917.1902784,14.9,,,,,
4296,11/20/17 9:45,917.1902784,14.804,,,,,
4297,11/20/17 10:00,917.1902784,14.804,,,,,
4298,11/20/17 10:15,917.1902784,14.804,,,,,
4299,11/20/17 10:30,917.1902784,14.709,,,,,
4300,11/20/17 10:45,917.1902784,14.709,,,,,
4301,11/20/17 11:00,917.1902784,14.709,,,,,
4302,11/20/17 11:15,917.1902784,14.709,,,,,
4303,11/20/17 11:30,917.1902784,14.709,,,,,
4304,11/20/17 11:45,917.1902784,14.709,,,,,
4305,11/20/17 12:00,917.1902784,14.709,,,,,
4306,11/20/17 12:15,917.1902784,14.804,,,,,
4307,11/20/17 12:30,917.1902784,14.804,,,,,
4308,11/20/17 12:45,917.1902784,14.804,,,,,
4309,11/20/17 13:00,917.1902784,14.804,,,,,
4310,11/20/17 13:15,917.1902784,14.804,,,,,
4311,11/20/17 13:30,917.1902784,14.804,,,,,
4312,11/20/17 13:45,917.1902784,14.9,,,,,
4313,11/20/17 14:00,917.1902784,14.9,,,,,
4314,11/20/17 14:15,917.1902784,14.9,,,,,
4315,11/20/17 14:30,917.1902784,14.9,,,,,
4316,11/20/17 14:45,917.1902784,14.9,,,,,
4317,11/20/17 15:00,917.1902784,14.996,,,,,
4318,11/20/17 15:15,917.1902784,14.996,,,,,
4319,11/20/17 15:30,917.1902784,14.996,,,,,
4320,11/20/17 15:45,917.1902784,14.996,,,,,
4321,11/20/17 16:00,917.1902784,15.091,,,,,
4322,11/20/17 16:15,917.1902784,15.091,,,,,
4323,11/20/17 16:30,917.1902784,15.091,,,,,
4324,11/20/17 16:45,917.1902784,15.091,,,,,
4325,11/20/17 17:00,917.1902784,15.091,,,,,
4326,11/20/17 17:15,917.1902784,15.187,,,,,
4327,11/20/17 17:30,917.1902784,15.187,,,,,
4328,11/20/17 17:45,917.1902784,15.187,,,,,
4329,11/20/17 18:00,917.1902784,15.187,,,,,
4330,11/20/17 18:15,917.1902784,15.187,,,,,
4331,11/20/17 18:30,917.1902784,15.187,,,,,
4332,11/20/17 18:45,917.1902784,15.187,,,,,
4333,11/20/17 19:00,917.1902784,15.187,,,,,
4334,11/20/17 19:15,917.1902784,15.187,,,,,
4335,11/20/17 19:30,917.1902784,15.282,,,,,
4336,11/20/17 19:45,917.1902784,15.282,,,,,
4337,11/20/17 20:00,917.1902784,15.282,,,,,
4338,11/20/17 20:15,917.1902784,15.282,,,,,
4339,11/20/17 20:30,917.1902784,15.282,,,,,
4340,11/20/17 20:45,917.1902784,15.282,,,,,
4341,11/20/17 21:00,917.1902784,15.282,,,,,
4342,11/20/17 21:15,917.1902784,15.282,,,,,
4343,11/20/17 21:30,917.1902784,15.282,,,,,
4344,11/20/17 21:45,917.1902784,15.282,,,,,
4345,11/20/17 22:00,917.1902784,15.282,,,,,
4346,11/20/17 22:15,917.1902784,15.282,,,,,
4347,11/20/17 22:30,917.1902784,15.282,,,,,
4348,11/20/17 22:45,917.1902784,15.282,,,,,
4349,11/20/17 23:00,917.1902784,15.282,,,,,
4350,11/20/17 23:15,917.1902784,15.282,,,,,
4351,11/20/17 23:30,917.1902784,15.282,,,,,
4352,11/20/17 23:45,917.1902784,15.282,,,,,
4353,11/21/17 0:00,917.1902784,15.282,,,,,
4354,11/21/17 0:15,917.1902784,15.282,,,,,
4355,11/21/17 0:30,917.1902784,15.378,,,,,
4356,11/21/17 0:45,917.1902784,15.378,,,,,
4357,11/21/17 1:00,917.1902784,15.378,,,,,
4358,11/21/17 1:15,917.1902784,15.378,,,,,
4359,11/21/17 1:30,917.1902784,15.378,,,,,
4360,11/21/17 1:45,917.1902784,15.378,,,,,
4361,11/21/17 2:00,917.1902784,15.378,,,,,
4362,11/21/17 2:15,917.1902784,15.378,,,,,
4363,11/21/17 2:30,917.1902784,15.378,,,,,
4364,11/21/17 2:45,917.1902784,15.378,,,,,
4365,11/21/17 3:00,917.1902784,15.378,,,,,
4366,11/21/17 3:15,917.1902784,15.378,,,,,
4367,11/21/17 3:30,917.1902784,15.378,,,,,
4368,11/21/17 3:45,917.1902784,15.378,,,,,
